anno	Preneste	Francia	Villa Ada	Castel di Guido	Cavaliere	Fermi	Bufalotta	Cipro	Magna Grecia	Tiburtina	Arenula	Malagrotta	Cinecitta	data_ora	inquinante	ora	data_ora_time	limite
2018		42.0	28.000000000000004	34.0	28.000000000000004	42.0	48.0	36.0	32.0	24.0	34.0	34.0		2018-06-13 11:00:00	PM10	11	2018-06-13	50
2018		30.0	24.0	24.0	30.0	36.0	32.0	28.000000000000004	36.0	34.0	34.0	36.0	32.0	2018-03-31 21:00:00	PM10	21	2018-03-31	50
2018	40.0		38.88888888888889	57.22222222222222	41.66666666666667		36.666666666666664	35.0			36.11111111111111	40.55555555555556	37.22222222222222	2018-01-17 16:00:00	O3	16	2018-01-17	180
2018		38.0	62.0	32.0	36.0	34.0	40.0	32.0	57.99999999999999	48.0	32.0	28.000000000000004		2018-06-05 20:00:00	PM10	20	2018-06-05	50
2018		136.0	124.0	112.00000000000001	132.0			140.0			140.0	140.0	148.0	2018-01-29 05:00:00	PM2.5	5	2018-01-29	25
2018		48.0	16.0			72.0						13.999999999999998		2018-03-06 17:00:00	BENZENE	17	2018-03-06	5
2018		84.0	64.0	56.00000000000001	68.0			68.0			84.0	64.0	80.0	2018-04-17 21:00:00	PM2.5	21	2018-04-17	25
2018	33.33333333333333		26.111111111111114	38.333333333333336	20.555555555555554		29.444444444444446	23.88888888888889			29.444444444444446	31.11111111111111	33.33333333333333	2018-03-11 22:00:00	O3	22	2018-03-11	180
2018	9.0	32.0	7.5	2.0	9.5	27.500000000000004	13.5	15.5	20.0	16.5	13.0	3.5000000000000004		2018-06-30 21:00:00	NO2	21	2018-06-30	200
2018	7.222222222222221		0.0	10.555555555555555	0.5555555555555556		7.777777777777778	3.888888888888889			5.555555555555555	12.777777777777777	2.7777777777777777	2018-06-01 07:00:00	O3	7	2018-06-01	180
2018		20.0	40.0	24.0	48.0			16.0			36.0	36.0	40.0	2018-02-21 21:00:00	PM2.5	21	2018-02-21	25
2018		22.000000000000004	16.0			22.000000000000004						8.0		2018-06-17 02:00:00	BENZENE	2	2018-06-17	5
2018		72.0	48.0	52.0	52.0			52.0			56.00000000000001	64.0	60.0	2018-05-26 02:00:00	PM2.5	2	2018-05-26	25
2018		86.0	88.0	44.0	86.0	68.0	94.0	64.0	84.0	80.0	70.0	60.0	84.0	2018-02-18 10:00:00	PM10	10	2018-02-18	50
2018		4.0	6.0									2.0		2018-01-09 05:00:00	BENZENE	5	2018-01-09	5
2018	36.11111111111111		34.44444444444444	48.333333333333336	35.55555555555556		37.22222222222222	22.77777777777778			38.333333333333336	41.11111111111111	34.44444444444444	2018-03-03 18:00:00	O3	18	2018-03-03	180
2018		52.0	28.000000000000004	40.0	40.0			40.0			40.0	44.0	40.0	2018-03-22 18:00:00	PM2.5	18	2018-03-22	25
2018	62.77777777777778		50.0	65.55555555555556	57.22222222222222		48.888888888888886	50.55555555555556			47.22222222222222	63.888888888888886	62.22222222222222	2018-07-08 12:00:00	O3	12	2018-07-08	180
2018		38.0	20.0	22.0	26.0	54.0	30.0	24.0	28.000000000000004	38.0	30.0	30.0	28.000000000000004	2018-03-18 06:00:00	PM10	6	2018-03-18	50
2018		16.0	6.0			12.0						2.0		2018-07-01 12:00:00	BENZENE	12	2018-07-01	5
2018	17.0	19.0	5.0	0.5	6.5	27.500000000000004	6.0	7.000000000000001	21.5	21.0	7.5	2.0	10.0	2018-06-01 11:00:00	NO2	11	2018-06-01	200
2018		72.0	44.0	56.00000000000001	56.00000000000001			44.0			44.0	48.0	72.0	2018-07-06 10:00:00	PM2.5	10	2018-07-06	25
2018		92.0	90.0	62.0	80.0		104.0	94.0	106.0	108.0	82.0	90.0	102.0	2018-01-25 20:00:00	PM10	20	2018-01-25	50
2018		88.0	56.00000000000001	88.0	64.0			44.0			60.0	48.0	64.0	2018-07-05 11:00:00	PM2.5	11	2018-07-05	25
2018	13.5	41.0	10.5	4.5	13.0	47.0	21.5	28.000000000000004	30.5	26.0	21.0	10.5	16.5	2018-04-17 18:00:00	NO2	18	2018-04-17	200
2018	18.5	23.5	16.0	11.5	14.499999999999998		13.5	23.0	44.0		26.5	20.0	19.5	2018-04-11 10:00:00	NO2	10	2018-04-11	200
2018		56.00000000000001	60.0	60.0	56.00000000000001			52.0			64.0	60.0	76.0	2018-04-26 19:00:00	PM2.5	19	2018-04-26	25
2018			46.0			50.0						27.999999999999996		2018-01-03 01:00:00	BENZENE	1	2018-01-03	5
2018	6.0	38.0	4.0	0.0	2.5	32.0	12.0	17.0	26.0	20.5	7.5	3.5000000000000004	7.5	2018-07-12 19:00:00	NO2	19	2018-07-12	200
2018		50.0	48.0	50.0	44.0	60.0	60.0	48.0	52.0	54.0	56.00000000000001	42.0		2018-07-02 12:00:00	PM10	12	2018-07-02	50
2018	28.333333333333332		23.333333333333332	35.0	22.77777777777778		29.444444444444446	23.88888888888889			17.77777777777778	33.88888888888889		2018-06-26 09:00:00	O3	9	2018-06-26	180
2018	18.5	10.5	16.5	2.0	9.5	21.5	12.5	14.000000000000002	18.0	15.5	15.0	5.0	15.0	2018-05-31 02:00:00	NO2	2	2018-05-31	200
2018		66.0	50.0	42.0	54.0	84.0	57.99999999999999	70.0	70.0	72.0	54.0	70.0	66.0	2018-01-20 08:00:00	PM10	8	2018-01-20	50
2018		48.0	36.0	36.0	38.0		44.0	42.0	44.0	42.0	48.0	32.0		2018-06-22 09:00:00	PM10	9	2018-06-22	50
2018	25.555555555555554		17.77777777777778	35.0	3.3333333333333335		25.0	20.555555555555554			17.77777777777778	26.666666666666668	15.555555555555555	2018-05-25 09:00:00	O3	9	2018-05-25	180
2018	62.22222222222222		55.00000000000001	56.111111111111114	55.55555555555556		53.888888888888886	52.77777777777778			53.888888888888886	59.44444444444444	58.333333333333336	2018-07-22 11:00:00	O3	11	2018-07-22	180
2018	5.5	28.000000000000004	5.0	1.5	5.0		8.0	12.5	27.0	10.5	11.0	2.5		2018-04-13 10:00:00	NO2	10	2018-04-13	200
2018		52.0	44.0	40.0	48.0			32.0			36.0	32.0		2018-06-11 11:00:00	PM2.5	11	2018-06-11	25
2018		57.99999999999999	46.0			44.00000000000001						24.0		2018-02-23 11:00:00	BENZENE	11	2018-02-23	5
2018		32.0	30.0	22.0	26.0	40.0	46.0	28.000000000000004	34.0	32.0	38.0	30.0	32.0	2018-04-09 15:00:00	PM10	15	2018-04-09	50
2018		22.0	26.0	24.0	22.0	22.0	22.0	24.0	24.0	22.0	24.0	22.0		2018-06-24 03:00:00	PM10	3	2018-06-24	50
2018		76.0	46.0			82.0						12.0		2018-01-31 17:00:00	BENZENE	17	2018-01-31	5
2018		38.0	26.0	24.0	34.0	38.0	18.0	24.0	32.0	30.0	32.0	30.0	36.0	2018-07-23 18:00:00	PM10	18	2018-07-23	50
2018	3.0	7.5	4.0	0.5	3.5000000000000004	12.0	3.5000000000000004	5.5	16.0	11.0	6.5	3.0	4.5	2018-05-01 16:00:00	NO2	16	2018-05-01	200
2018		44.0	38.0	40.0	44.0	50.0	48.0	48.0	44.0	48.0	48.0	44.0		2018-06-04 02:00:00	PM10	2	2018-06-04	50
2018		80.0	88.0	44.0	84.0			64.0			76.0	76.0	80.0	2018-01-03 06:00:00	PM2.5	6	2018-01-03	25
2018		72.0	22.000000000000004			102.0								2018-02-01 19:00:00	BENZENE	19	2018-02-01	5
2018		64.0	40.0	44.0	40.0			64.0			52.0	48.0	68.0	2018-05-11 12:00:00	PM2.5	12	2018-05-11	25
2018			16.0			13.999999999999998						8.0		2018-04-15 00:00:00	BENZENE	24	2018-04-15	5
2018	16.11111111111111		1.1111111111111112	32.22222222222222	31.11111111111111		26.111111111111114	43.333333333333336			38.88888888888889	40.55555555555556	13.333333333333334	2018-07-11 04:00:00	O3	4	2018-07-11	180
2018	26.0	17.0	14.499999999999998	17.5	6.0	28.499999999999996	18.5	33.5	41.0	28.999999999999996	31.0	19.0	18.5	2018-04-02 01:00:00	NO2	1	2018-04-02	200
2018		108.0	96.0	72.0	128.0			96.0			88.0	168.0	124.0	2018-01-15 00:00:00	PM2.5	24	2018-01-15	25
2018		16.0		32.0	36.0			16.0			20.0	28.000000000000004		2018-06-26 01:00:00	PM2.5	1	2018-06-26	25
2018		60.0	68.0	56.00000000000001	88.0			52.0			48.0	76.0	68.0	2018-02-11 13:00:00	PM2.5	13	2018-02-11	25
2018		88.0	64.0	48.0	68.0			84.0			80.0	68.0	88.0	2018-03-10 23:00:00	PM2.5	23	2018-03-10	25
2018		40.0		32.0	60.0			36.0			56.00000000000001	76.0	80.0	2018-02-19 11:00:00	PM2.5	11	2018-02-19	25
2018	56.666666666666664		47.22222222222222	60.55555555555555	51.66666666666667		48.888888888888886	50.55555555555556			44.44444444444444	62.77777777777778		2018-06-18 14:00:00	O3	14	2018-06-18	180
2018		32.0	8.0			26.0						8.0		2018-03-11 18:00:00	BENZENE	18	2018-03-11	5
2018	31.0	28.000000000000004	29.5	9.0	17.5	30.0	26.5	33.5	45.5	31.5	33.5	21.0	22.5	2018-03-04 21:00:00	NO2	21	2018-03-04	200
2018		48.0	44.0	28.000000000000004	64.0			36.0			44.0	48.0	48.0	2018-01-12 13:00:00	PM2.5	13	2018-01-12	25
2018		70.0	68.0	48.0	62.0	80.0	68.0	72.0	86.0	70.0	62.0	60.0	80.0	2018-03-27 17:00:00	PM10	17	2018-03-27	50
2018		64.0	57.99999999999999	57.99999999999999	60.0	82.0	80.0	60.0	76.0	82.0	76.0	52.0	78.0	2018-04-27 18:00:00	PM10	18	2018-04-27	50
2018		112.00000000000001	108.0	56.00000000000001	92.0			104.0			115.99999999999999	84.0	140.0	2018-01-05 23:00:00	PM2.5	23	2018-01-05	25
2018	21.0	25.0	12.0	4.5	11.5	52.0	20.5	36.0	31.0	30.5	29.5	8.5	24.0	2018-05-18 23:00:00	NO2	23	2018-05-18	200
2018		26.0	4.0			8.0						2.0		2018-04-29 18:00:00	BENZENE	18	2018-04-29	5
2018	5.555555555555555		0.5555555555555556	31.666666666666664	8.88888888888889		5.0	3.3333333333333335			3.888888888888889	19.444444444444446	7.777777777777778	2018-03-05 10:00:00	O3	10	2018-03-05	180
2018		48.0	36.0	32.0	60.0			40.0			44.0	48.0	36.0	2018-01-21 07:00:00	PM2.5	7	2018-01-21	25
2018		54.0	50.0	26.0	30.0	44.0	42.0	50.0	48.0	32.0	36.0	30.0	38.0	2018-05-06 20:00:00	PM10	20	2018-05-06	50
2018		60.0	32.0	32.0				28.000000000000004			40.0	32.0		2018-06-12 12:00:00	PM2.5	12	2018-06-12	25
2018	14.499999999999998	18.5	14.499999999999998	7.5	12.0	30.5	14.499999999999998	15.0	32.0	17.0	19.5	11.5	17.5	2018-04-25 09:00:00	NO2	9	2018-04-25	200
2018		128.0	84.0	88.0	108.0			108.0			100.0	104.0	92.0	2018-02-27 02:00:00	PM2.5	2	2018-02-27	25
2018		52.0	32.0	36.0	44.0			40.0			32.0	36.0		2018-06-21 04:00:00	PM2.5	4	2018-06-21	25
2018		20.0	2.0			18.0						2.0		2018-07-25 13:00:00	BENZENE	13	2018-07-25	5
2018	68.0	70.0	66.0	44.0	74.0	78.0	70.0	62.0	70.0	86.0	60.0	92.0	76.0	2018-01-15 00:00:00	PM10	24	2018-01-15	50
2018	96.66666666666667		96.11111111111111	87.22222222222223	97.22222222222221		92.22222222222223	77.77777777777779			80.55555555555556	83.33333333333334	88.33333333333333	2018-07-26 15:00:00	O3	15	2018-07-26	180
2018		40.0	28.000000000000004	24.0	28.000000000000004			36.0			36.0	28.000000000000004	24.0	2018-04-01 15:00:00	PM2.5	15	2018-04-01	25
2018		70.0	32.0			52.0						20.0		2018-03-26 23:00:00	BENZENE	23	2018-03-26	5
2018		57.99999999999999	6.0			32.0						4.0		2018-04-21 19:00:00	BENZENE	19	2018-04-21	5
2018		42.00000000000001	8.0			34.0						8.0		2018-04-09 17:00:00	BENZENE	17	2018-04-09	5
2018		22.000000000000004	8.0			8.0						8.0		2018-06-25 01:00:00	BENZENE	1	2018-06-25	5
2018	84.44444444444444		75.55555555555556	60.55555555555555	84.44444444444444		73.33333333333333	60.55555555555555			65.0	64.44444444444444	82.77777777777777	2018-07-28 13:00:00	O3	13	2018-07-28	180
2018		50.0	24.0			102.0						13.999999999999998		2018-01-19 20:00:00	BENZENE	20	2018-01-19	5
2018		44.0	40.0	36.0	40.0	48.0	40.0	44.0	48.0	42.0	44.0	36.0	48.0	2018-07-25 14:00:00	PM10	14	2018-07-25	50
2018	5.5	16.0	3.5000000000000004	1.0	3.5000000000000004	18.5	9.0	10.0	32.0	13.0	13.5	3.0	7.000000000000001	2018-04-18 13:00:00	NO2	13	2018-04-18	200
2018		40.0	8.0			34.0						6.0		2018-03-07 13:00:00	BENZENE	13	2018-03-07	5
2018	28.333333333333332		25.555555555555554	26.666666666666668	30.555555555555557		32.22222222222222	15.0			16.666666666666664	18.333333333333332	16.666666666666664	2018-02-06 23:00:00	O3	23	2018-02-06	180
2018		98.0	86.0	64.0	82.0	78.0	96.0	88.0	108.0	120.0	88.0	88.0	118.0	2018-01-30 10:00:00	PM10	10	2018-01-30	50
2018		52.0	52.0	52.0	56.00000000000001			44.0			68.0	60.0	60.0	2018-04-11 06:00:00	PM2.5	6	2018-04-11	25
2018	16.5	37.0	20.0	2.0	8.0	51.5	14.499999999999998	21.5	48.5	21.0	21.0	7.5	17.5	2018-04-11 18:00:00	NO2	18	2018-04-11	200
2018		24.0	10.0			40.0						8.0		2018-04-09 23:00:00	BENZENE	23	2018-04-09	5
2018	8.333333333333332		0.5555555555555556	41.11111111111111	0.0		22.22222222222222	0.0			16.11111111111111		2.7777777777777777	2018-04-04 00:00:00	O3	24	2018-04-04	180
2018	32.0	23.0	18.0	14.499999999999998	11.5	32.5	23.5	31.0	46.5	48.0	31.0	25.0	28.999999999999996	2018-03-10 10:00:00	NO2	10	2018-03-10	200
2018	19.0	12.5	15.5	1.0	19.0	22.0	20.0	23.5	30.5	27.0	18.5	17.0	23.0	2018-04-06 03:00:00	NO2	3	2018-04-06	200
2018		86.0	74.0	56.00000000000001	94.0	112.00000000000001	94.0	80.0	92.0	113.99999999999999	86.0	66.0	104.0	2018-01-04 07:00:00	PM10	7	2018-01-04	50
2018		36.0	28.000000000000004	32.0	28.000000000000004			28.000000000000004			20.0	32.0	36.0	2018-07-17 23:00:00	PM2.5	23	2018-07-17	25
2018	16.11111111111111		0.0	23.88888888888889	6.666666666666667		1.6666666666666667	2.2222222222222223			1.6666666666666667	15.0	27.77777777777778	2018-02-08 02:00:00	O3	2	2018-02-08	180
2018		64.0	64.0	60.0	64.0			64.0			72.0	56.00000000000001	68.0	2018-04-22 13:00:00	PM2.5	13	2018-04-22	25
2018		86.0	55.99999999999999			90.0						38.0		2018-01-07 00:00:00	BENZENE	24	2018-01-07	5
2018		34.0	12.0									4.0		2018-04-11 16:00:00	BENZENE	16	2018-04-11	5
2018		44.0	32.0	28.000000000000004	32.0			32.0			36.0	32.0	48.0	2018-05-19 00:00:00	PM2.5	24	2018-05-19	25
2018		44.0	50.0	38.0	38.0	54.0	46.0	48.0	60.0	50.0	50.0	36.0	48.0	2018-07-26 13:00:00	PM10	13	2018-07-26	50
2018		86.0	80.0	52.0	54.0	92.0	86.0	70.0	80.0	88.0	76.0	70.0	76.0	2018-02-12 10:00:00	PM10	10	2018-02-12	50
2018		52.0	40.0	56.00000000000001	38.0	44.0	30.0	44.0	42.0	48.0	40.0	36.0		2018-06-07 01:00:00	PM10	1	2018-06-07	50
2018		44.0	36.0	40.0	36.0			36.0			36.0	28.000000000000004		2018-06-06 06:00:00	PM2.5	6	2018-06-06	25
2018		50.0	8.0			20.0						4.0		2018-05-09 14:00:00	BENZENE	14	2018-05-09	5
2018		42.00000000000001	57.99999999999999			54.0								2018-02-10 04:00:00	BENZENE	4	2018-02-10	5
2018	61.66666666666667		51.66666666666667	55.55555555555556	58.333333333333336		46.666666666666664	49.44444444444444			45.55555555555556	54.44444444444444	60.55555555555555	2018-07-29 12:00:00	O3	12	2018-07-29	180
2018	11.0	25.0	6.0		6.0	33.5	9.0	15.5	21.0	12.0	7.5	2.5	12.5	2018-05-22 16:00:00	NO2	16	2018-05-22	200
2018	17.22222222222222		26.111111111111114	40.55555555555556	3.888888888888889		9.444444444444445	10.0			23.88888888888889	30.555555555555557	13.88888888888889	2018-01-30 18:00:00	O3	18	2018-01-30	180
2018	17.22222222222222		13.88888888888889	23.88888888888889	12.777777777777777		20.0	17.22222222222222			13.333333333333334	20.555555555555554	12.777777777777777	2018-02-22 01:00:00	O3	1	2018-02-22	180
2018	4.444444444444445		0.5555555555555556	19.444444444444446	0.0		8.88888888888889	8.88888888888889			7.777777777777778	18.88888888888889	1.1111111111111112	2018-05-25 07:00:00	O3	7	2018-05-25	180
2018		30.0	16.0			26.0						18.0		2018-02-11 17:00:00	BENZENE	17	2018-02-11	5
2018														2018-01-10 04:00:00	NO2	4	2018-01-10	200
2018		62.0	60.0	70.0	62.0	68.0	68.0	56.00000000000001	64.0	66.0	72.0	56.00000000000001	82.0	2018-05-29 03:00:00	PM10	3	2018-05-29	50
2018		22.000000000000004	4.0			20.0						2.0		2018-07-24 12:00:00	BENZENE	12	2018-07-24	5
2018	24.444444444444443		18.88888888888889	31.666666666666664	20.0		23.333333333333332	21.666666666666668			16.666666666666664	25.0	12.222222222222221	2018-02-19 13:00:00	O3	13	2018-02-19	180
2018		60.0	60.0	44.0				40.0			48.0	40.0	60.0	2018-07-11 04:00:00	PM2.5	4	2018-07-11	25
2018		56.00000000000001	40.0	48.0	44.0			32.0			52.0	36.0	48.0	2018-07-10 20:00:00	PM2.5	20	2018-07-10	25
2018	10.0	17.5	9.5	5.0	11.0	30.0	10.0	16.5	28.499999999999996	11.5	15.0	8.0	10.0	2018-02-04 12:00:00	NO2	12	2018-02-04	200
2018	0.0	12.0	5.0	1.0	2.5	20.5	5.0	7.5	17.5	7.000000000000001	7.5	1.5	4.0	2018-03-12 00:00:00	NO2	24	2018-03-12	200
2018		76.0	40.0	44.0	52.0			48.0			56.00000000000001	48.0		2018-07-02 10:00:00	PM2.5	10	2018-07-02	25
2018		154.0	38.0			134.0						24.0		2018-01-04 19:00:00	BENZENE	19	2018-01-04	5
2018		27.999999999999996	20.0			48.0						20.0		2018-02-06 22:00:00	BENZENE	22	2018-02-06	5
2018	72.0	70.0	68.0	48.0	62.0	80.0	68.0	72.0	86.0	70.0	62.0	60.0	80.0	2018-03-28 00:00:00	PM10	24	2018-03-28	50
2018	24.0	14.000000000000002	17.0	5.5	13.0	29.5	21.0	20.5	34.0	25.5	18.0	25.0	32.5	2018-04-25 03:00:00	NO2	3	2018-04-25	200
2018		216.0	22.000000000000004			148.0						8.0		2018-03-07 09:00:00	BENZENE	9	2018-03-07	5
2018	9.0	21.5	6.5	0.0	4.0	50.5	8.0	12.0	33.0	7.5	15.5	3.5000000000000004	13.0	2018-07-16 15:00:00	NO2	15	2018-07-16	200
2018		68.0	80.0	88.0	96.0			68.0			104.0	92.0	108.0	2018-04-15 23:00:00	PM2.5	23	2018-04-15	25
2018	21.666666666666668		16.11111111111111	30.0	0.5555555555555556		21.11111111111111	12.777777777777777			19.444444444444446	27.22222222222222	7.777777777777778	2018-05-28 23:00:00	O3	23	2018-05-28	180
2018		66.0	50.0	52.0	52.0	72.0	56.00000000000001	54.0	66.0	66.0	62.0	48.0	72.0	2018-04-20 11:00:00	PM10	11	2018-04-20	50
2018		44.0	30.0	32.0	34.0	46.0	44.0	44.0	52.0	40.0	42.0	36.0		2018-05-08 03:00:00	PM10	3	2018-05-08	50
2018	15.5	12.5	7.000000000000001	1.5	6.5		8.5	10.0	24.5		17.0	3.0	12.5	2018-03-22 22:00:00	NO2	22	2018-03-22	200
2018		104.0	88.0	80.0	92.0			100.0			92.0	96.0	100.0	2018-03-27 13:00:00	PM2.5	13	2018-03-27	25
2018		76.0	76.0	40.0	62.0	90.0	72.0	70.0	80.0	86.0	72.0	48.0	70.0	2018-04-04 10:00:00	PM10	10	2018-04-04	50
2018	4.5	17.0	6.0	0.5	6.0	25.0	12.5	11.5	13.0	9.0	3.0	2.5	4.5	2018-05-05 14:00:00	NO2	14	2018-05-05	200
2018	22.0	47.0	28.499999999999996	16.0	12.0	52.0	36.5	42.0	48.0	34.0	27.500000000000004	18.5	29.5	2018-04-05 08:00:00	NO2	8	2018-04-05	200
2018		32.0	10.0			18.0						6.0		2018-02-03 18:00:00	BENZENE	18	2018-02-03	5
2018		32.0	24.0	16.0	48.0			24.0			40.0	36.0	32.0	2018-03-17 01:00:00	PM2.5	1	2018-03-17	25
2018	31.666666666666664		9.444444444444445	23.88888888888889	7.777777777777778		25.0	15.555555555555555			26.666666666666668	25.0		2018-06-05 01:00:00	O3	1	2018-06-05	180
2018	16.5	37.0	10.0	3.0	8.5	53.5	15.0	23.0	24.0	19.5	18.0	6.0	21.5	2018-05-15 20:00:00	NO2	20	2018-05-15	200
2018		62.0	52.0	38.0	72.0		64.0	56.00000000000001	62.0	90.0	56.00000000000001	57.99999999999999	88.0	2018-01-22 06:00:00	PM10	6	2018-01-22	50
2018		104.0	62.0			80.0						24.0		2018-01-05 11:00:00	BENZENE	11	2018-01-05	5
2018	2.0	10.5	2.5	2.0	3.0	14.499999999999998	3.0	4.0	11.5	9.0	4.0	2.0	2.0	2018-06-29 12:00:00	NO2	12	2018-06-29	200
2018		40.0	36.0	28.000000000000004	48.0			32.0			40.0	52.0	44.0	2018-02-25 21:00:00	PM2.5	21	2018-02-25	25
2018		34.0	2.0			10.0						0.0		2018-06-06 15:00:00	BENZENE	15	2018-06-06	5
2018	39.44444444444444		31.11111111111111	27.22222222222222	10.555555555555555		35.55555555555556	32.22222222222222			21.666666666666668	25.0	35.0	2018-04-17 02:00:00	O3	2	2018-04-17	180
2018		13.999999999999998	4.0			8.0						0.0		2018-06-08 01:00:00	BENZENE	1	2018-06-08	5
2018		94.0	94.0	56.00000000000001	72.0	112.00000000000001	118.0	92.0	106.0	110.00000000000001	88.0	78.0	113.99999999999999	2018-01-05 06:00:00	PM10	6	2018-01-05	50
2018		52.0	44.0	40.0	48.0			32.0			36.0	32.0		2018-06-12 00:00:00	PM2.5	24	2018-06-12	25
2018		80.0	42.00000000000001			52.0						30.0		2018-02-19 08:00:00	BENZENE	8	2018-02-19	5
2018		52.0	48.0	32.0	48.0			28.000000000000004			56.00000000000001	44.0	52.0	2018-03-11 20:00:00	PM2.5	20	2018-03-11	25
2018		48.0	10.0			114.00000000000001						13.999999999999998		2018-04-04 19:00:00	BENZENE	19	2018-04-04	5
2018		44.0	56.00000000000001	36.0	104.0			24.0			40.0	64.0	48.0	2018-02-01 03:00:00	PM2.5	3	2018-02-01	25
2018	36.0	45.0	30.5	13.0	26.5	38.0	32.0	38.5	45.0	51.0	33.0	31.5	39.0	2018-01-24 10:00:00	NO2	10	2018-01-24	200
2018		136.0	120.0	64.0	112.00000000000001			136.0			128.0	112.00000000000001	152.0	2018-01-23 03:00:00	PM2.5	3	2018-01-23	25
2018	31.5	47.5			15.5	43.5	28.999999999999996	29.5	41.5	37.5	25.0	6.5	38.0	2018-02-07 13:00:00	NO2	13	2018-02-07	200
2018		64.0	44.0	44.0	92.0			60.0			48.0	48.0	56.00000000000001	2018-02-15 13:00:00	PM2.5	13	2018-02-15	25
2018		50.0	13.999999999999998			30.0						10.0		2018-03-02 23:00:00	BENZENE	23	2018-03-02	5
2018		64.0	54.0	34.0	48.0	92.0	74.0	64.0	94.0	80.0	56.00000000000001	50.0	72.0	2018-03-10 23:00:00	PM10	23	2018-03-10	50
2018		36.0	52.0	56.00000000000001	52.0			28.000000000000004			56.00000000000001	44.0	64.0	2018-05-02 09:00:00	PM2.5	9	2018-05-02	25
2018	8.0	17.5	5.5	0.5	6.0	25.0	5.5	9.5	18.5	17.0	12.0	2.0		2018-06-26 11:00:00	NO2	11	2018-06-26	200
2018	10.555555555555555		0.0	21.666666666666668	8.333333333333332		14.444444444444443	7.777777777777778			4.444444444444445	8.88888888888889	7.222222222222221	2018-03-14 06:00:00	O3	6	2018-03-14	180
2018		12.0												2018-01-19 03:00:00	BENZENE	3	2018-01-19	5
2018		68.0	56.00000000000001	64.0	56.00000000000001			56.00000000000001			60.0	60.0	64.0	2018-05-27 05:00:00	PM2.5	5	2018-05-27	25
2018	52.77777777777778		47.77777777777778	55.55555555555556	37.77777777777778		52.77777777777778	40.0			46.666666666666664	51.11111111111111	46.111111111111114	2018-05-17 16:00:00	O3	16	2018-05-17	180
2018		16.0	20.0	24.0	28.000000000000004			4.0			20.0	24.0	24.0	2018-02-03 20:00:00	PM2.5	20	2018-02-03	25
2018		68.0	56.00000000000001	64.0	56.00000000000001			56.00000000000001			60.0	60.0	64.0	2018-05-27 20:00:00	PM2.5	20	2018-05-27	25
2018		44.0	50.0	57.99999999999999	46.0	52.0	46.0	44.0	48.0	52.0	0.0	40.0	54.0	2018-07-15 21:00:00	PM10	21	2018-07-15	50
2018		36.0	24.0	32.0	28.000000000000004			28.000000000000004			28.000000000000004	24.0		2018-06-08 21:00:00	PM2.5	21	2018-06-08	25
2018	39.44444444444444		27.22222222222222	39.44444444444444	27.22222222222222		37.77777777777778	34.44444444444444				45.55555555555556		2018-07-15 08:00:00	O3	8	2018-07-15	180
2018		40.0	24.0	36.0	40.0			20.0			36.0	28.000000000000004		2018-06-05 07:00:00	PM2.5	7	2018-06-05	25
2018		44.0	40.0	36.0	40.0	48.0	40.0	44.0	48.0	42.0	44.0	36.0	48.0	2018-07-25 18:00:00	PM10	18	2018-07-25	50
2018		72.0	68.0	64.0	68.0			68.0			72.0	64.0	72.0	2018-04-24 15:00:00	PM2.5	15	2018-04-24	25
2018	11.666666666666666		0.5555555555555556	23.88888888888889	5.555555555555555		17.77777777777778	9.444444444444445			8.333333333333332	20.555555555555554	7.777777777777778	2018-05-20 06:00:00	O3	6	2018-05-20	180
2018	1.6666666666666667		0.0	13.88888888888889	5.555555555555555		1.6666666666666667	0.0			1.1111111111111112	1.1111111111111112	0.5555555555555556	2018-01-03 21:00:00	O3	21	2018-01-03	180
2018	11.0	22.0		4.5	3.0	25.0	9.0	17.0	23.5	14.000000000000002	14.499999999999998	3.0	10.0	2018-01-27 15:00:00	NO2	15	2018-01-27	200
2018		48.0	30.0	32.0	40.0		40.0	36.0	42.0	64.0	34.0	52.0	68.0	2018-01-10 19:00:00	PM10	19	2018-01-10	50
2018		44.00000000000001	12.0			82.0						6.0		2018-01-07 09:00:00	BENZENE	9	2018-01-07	5
2018		76.0	84.0	36.0	68.0			76.0			84.0	60.0	108.0	2018-01-06 20:00:00	PM2.5	20	2018-01-06	25
2018		32.0	32.0	28.000000000000004	36.0			32.0			40.0	44.0	36.0	2018-05-01 08:00:00	PM2.5	8	2018-05-01	25
2018		40.0	12.0			18.0						4.0		2018-05-10 23:00:00	BENZENE	23	2018-05-10	5
2018			50.0			64.0						50.0		2018-02-05 01:00:00	BENZENE	1	2018-02-05	5
2018	36.666666666666664		38.88888888888889	48.888888888888886	47.77777777777778		41.11111111111111	35.55555555555556			29.444444444444446	43.333333333333336	38.333333333333336	2018-03-25 19:00:00	O3	19	2018-03-25	180
2018		88.0	76.0	40.0	64.0			84.0			60.0	80.0	60.0	2018-03-09 12:00:00	PM2.5	12	2018-03-09	25
2018		32.0	24.0	16.0	48.0			24.0			40.0	36.0	32.0	2018-03-17 03:00:00	PM2.5	3	2018-03-17	25
2018	51.66666666666667		44.44444444444444	50.55555555555556	37.77777777777778		49.44444444444444	33.33333333333333			34.44444444444444	46.666666666666664	45.55555555555556	2018-05-16 13:00:00	O3	13	2018-05-16	180
